region_date,region_id,size_rank,region_name,region_type,state_name,date,price
39519420200523,395194,36,"Virginia Beach, VA",Msa,VA,2020-05-23,318700.0
39490220200523,394902,37,"Nashville, TN",Msa,TN,2020-05-23,377688.0
39500520200523,395005,38,"Providence, RI",Msa,RI,2020-05-23,403737.0
39486220200523,394862,39,"Milwaukee, WI",Msa,WI,2020-05-23,258675.0
39471420200523,394714,40,"Jacksonville, FL",Msa,FL,2020-05-23,318424.0
39484920200523,394849,41,"Memphis, TN",Msa,TN,2020-05-23,231457.0
39493520200523,394935,42,"Oklahoma City, OK",Msa,OK,2020-05-23,289977.0
39480720200523,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-05-23,314316.0
39466920200523,394669,44,"Hartford, CT",Msa,CT,2020-05-23,341626.0
39502220200523,395022,45,"Richmond, VA",Msa,VA,2020-05-23,359204.0
39491020200523,394910,46,"New Orleans, LA",Msa,LA,2020-05-23,278936.0
39442520200523,394425,47,"Buffalo, NY",Msa,NY,2020-05-23,234278.0
39501220200523,395012,48,"Raleigh, NC",Msa,NC,2020-05-23,378011.0
39438820200523,394388,49,"Birmingham, AL",Msa,AL,2020-05-23,285438.0
39505320200523,395053,50,"Salt Lake City, UT",Msa,UT,2020-05-23,432790.0
39503120200523,395031,51,"Rochester, NY",Msa,NY,2020-05-23,269820.0
39464020200523,394640,52,"Grand Rapids, MI",Msa,MI,2020-05-23,323627.0
39516720200523,395167,53,"Tucson, AZ",Msa,AZ,2020-05-23,299678.0
75392420200523,753924,54,"Urban Honolulu, HI",Msa,HI,2020-05-23,575034.0
39516920200523,395169,55,"Tulsa, OK",Msa,OK,2020-05-23,264575.0
39461920200523,394619,56,"Fresno, CA",Msa,CA,2020-05-23,378170.0
39523820200523,395238,57,"Worcester, MA",Msa,MA,2020-05-23,381937.0
39441520200523,394415,58,"Stamford, CT",Msa,CT,2020-05-23,789128.0
39431220200523,394312,59,"Albuquerque, NM",Msa,NM,2020-05-23,305165.0
39430820200523,394308,60,"Albany, NY",Msa,NY,2020-05-23,276375.0
39493820200523,394938,61,"Omaha, NE",Msa,NE,2020-05-23,329729.0
39490820200523,394908,62,"New Haven, CT",Msa,CT,2020-05-23,318011.0
39435720200523,394357,63,"Bakersfield, CA",Msa,CA,2020-05-23,276863.0
39475320200523,394753,64,"Knoxville, TN",Msa,TN,2020-05-23,300576.0
39465320200523,394653,65,"Greenville, SC",Msa,SC,2020-05-23,274435.0
39495220200523,394952,66,"Ventura, CA",Msa,CA,2020-05-23,783678.0
39431820200523,394318,67,"Allentown, PA",Msa,PA,2020-05-23,294739.0
39456120200523,394561,68,"El Paso, TX",Msa,TX,2020-05-23,194398.0
39436720200523,394367,69,"Baton Rouge, LA",Msa,LA,2020-05-23,253674.0
39452120200523,394521,70,"Dayton, OH",Msa,OH,2020-05-23,229962.0
39484320200523,394843,71,"McAllen, TX",Msa,TX,2020-05-23,219687.0
39448620200523,394486,72,"Columbia, SC",Msa,SC,2020-05-23,241634.0
39464820200523,394648,73,"Greensboro, NC",Msa,NC,2020-05-23,276368.0
39430420200523,394304,74,"Akron, OH",Msa,OH,2020-05-23,179694.0
75390620200523,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-05-23,347785.0
39479820200523,394798,76,"Little Rock, AR",Msa,AR,2020-05-23,207367.0
39513420200523,395134,77,"Stockton, CA",Msa,CA,2020-05-23,469964.0
39445720200523,394457,78,"Charleston, SC",Msa,SC,2020-05-23,404692.0
39514320200523,395143,79,"Syracuse, NY",Msa,NY,2020-05-23,208002.0
39448420200523,394484,80,"Colorado Springs, CO",Msa,CO,2020-05-23,491761.0
39523520200523,395235,81,"Winston-Salem, NC",Msa,NC,2020-05-23,289475.0
39522420200523,395224,82,"Wichita, KS",Msa,KS,2020-05-23,244487.0
39511520200523,395115,83,"Springfield, MA",Msa,MA,2020-05-23,334768.0
39444020200523,394440,84,"Fort Myers, FL",Msa,FL,2020-05-23,244723.0
39439920200523,394399,85,"Boise City, ID",Msa,ID,2020-05-23,412107.0
39516020200523,395160,86,"Toledo, OH",Msa,OH,2020-05-23,214881.0
39481620200523,394816,87,"Madison, WI",Msa,WI,2020-05-23,361452.0
39476620200523,394766,88,"Lakeland, FL",Msa,FL,2020-05-23,236537.0
39493120200523,394931,89,"Ogden, UT",Msa,UT,2020-05-23,379696.0
39452820200523,394528,90,"Daytona Beach, FL",Msa,FL,2020-05-23,284609.0
39453120200523,394531,91,"Des Moines, IA",Msa,IA,2020-05-23,273505.0
39471120200523,394711,92,"Jackson, MS",Msa,MS,2020-05-23,275016.0
39435220200523,394352,94,"Augusta, GA",Msa,GA,2020-05-23,250546.0
39466620200523,394666,96,"Harrisburg, PA",Msa,PA,2020-05-23,282403.0
39500620200523,395006,100,"Provo, UT",Msa,UT,2020-05-23,416740.0
39460220200523,394602,159,"Fort Collins, CO",Msa,CO,2020-05-23,439353.0
10200120200530,102001,0,United States,Country,,2020-05-30,327200.0
39491320200530,394913,1,"New York, NY",Msa,NY,2020-05-30,606310.0
75389920200530,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-05-30,904977.0
39446320200530,394463,3,"Chicago, IL",Msa,IL,2020-05-30,339874.0
39451420200530,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-05-30,352323.0
39497420200530,394974,5,"Philadelphia, PA",Msa,PA,2020-05-30,315063.0
39469220200530,394692,6,"Houston, TX",Msa,TX,2020-05-30,316429.0
39520920200530,395209,7,"Washington, DC",Msa,DC,2020-05-30,520995.0
39485620200530,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-05-30,397625.0
39434720200530,394347,9,"Atlanta, GA",Msa,GA,2020-05-30,331638.0
39440420200530,394404,10,"Boston, MA",Msa,MA,2020-05-30,657723.0
39505720200530,395057,11,"San Francisco, CA",Msa,CA,2020-05-30,981183.0
39453220200530,394532,12,"Detroit, MI",Msa,MI,2020-05-30,262910.0
39502520200530,395025,13,"Riverside, CA",Msa,CA,2020-05-30,430432.0
39497620200530,394976,14,"Phoenix, AZ",Msa,AZ,2020-05-30,378840.0
39507820200530,395078,15,"Seattle, WA",Msa,WA,2020-05-30,676580.0
39486520200530,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-05-30,392539.0
39505620200530,395056,17,"San Diego, CA",Msa,CA,2020-05-30,795071.0
39512120200530,395121,18,"St. Louis, MO",Msa,MO,2020-05-30,258200.0
39514820200530,395148,19,"Tampa, FL",Msa,FL,2020-05-30,282601.0
39435820200530,394358,20,"Baltimore, MD",Msa,MD,2020-05-30,359859.0
39453020200530,394530,21,"Denver, CO",Msa,CO,2020-05-30,541538.0
39498220200530,394982,22,"Pittsburgh, PA",Msa,PA,2020-05-30,221879.0
39499820200530,394998,23,"Portland, OR",Msa,OR,2020-05-30,480191.0
39445820200530,394458,24,"Charlotte, NC",Msa,NC,2020-05-30,347882.0
39504520200530,395045,25,"Sacramento, CA",Msa,CA,2020-05-30,535119.0
39505520200530,395055,26,"San Antonio, TX",Msa,TX,2020-05-30,288475.0
39494320200530,394943,27,"Orlando, FL",Msa,FL,2020-05-30,319001.0
39446620200530,394466,28,"Cincinnati, OH",Msa,OH,2020-05-30,323680.0
39447520200530,394475,29,"Cleveland, OH",Msa,OH,2020-05-30,220108.0
39473520200530,394735,30,"Kansas City, MO",Msa,MO,2020-05-30,372924.0
39477520200530,394775,31,"Las Vegas, NV",Msa,NV,2020-05-30,326000.0
39449220200530,394492,32,"Columbus, OH",Msa,OH,2020-05-30,347378.0
39470520200530,394705,33,"Indianapolis, IN",Msa,IN,2020-05-30,301725.0
39505920200530,395059,34,"San Jose, CA",Msa,CA,2020-05-30,1237262.0
39435520200530,394355,35,"Austin, TX",Msa,TX,2020-05-30,375939.0
39519420200530,395194,36,"Virginia Beach, VA",Msa,VA,2020-05-30,320675.0
39490220200530,394902,37,"Nashville, TN",Msa,TN,2020-05-30,380983.0
39500520200530,395005,38,"Providence, RI",Msa,RI,2020-05-30,407696.0
39486220200530,394862,39,"Milwaukee, WI",Msa,WI,2020-05-30,261200.0
39471420200530,394714,40,"Jacksonville, FL",Msa,FL,2020-05-30,322253.0
39484920200530,394849,41,"Memphis, TN",Msa,TN,2020-05-30,233753.0
39493520200530,394935,42,"Oklahoma City, OK",Msa,OK,2020-05-30,292549.0
39480720200530,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-05-30,316936.0
39466920200530,394669,44,"Hartford, CT",Msa,CT,2020-05-30,344351.0
39502220200530,395022,45,"Richmond, VA",Msa,VA,2020-05-30,361710.0
39491020200530,394910,46,"New Orleans, LA",Msa,LA,2020-05-30,280295.0
39442520200530,394425,47,"Buffalo, NY",Msa,NY,2020-05-30,236956.0
39501220200530,395012,48,"Raleigh, NC",Msa,NC,2020-05-30,382703.0
39438820200530,394388,49,"Birmingham, AL",Msa,AL,2020-05-30,289291.0
39505320200530,395053,50,"Salt Lake City, UT",Msa,UT,2020-05-30,435725.0
39503120200530,395031,51,"Rochester, NY",Msa,NY,2020-05-30,269820.0
39464020200530,394640,52,"Grand Rapids, MI",Msa,MI,2020-05-30,323627.0
39516720200530,395167,53,"Tucson, AZ",Msa,AZ,2020-05-30,303114.0
75392420200530,753924,54,"Urban Honolulu, HI",Msa,HI,2020-05-30,572407.0
39516920200530,395169,55,"Tulsa, OK",Msa,OK,2020-05-30,267065.0
39461920200530,394619,56,"Fresno, CA",Msa,CA,2020-05-30,379878.0
39523820200530,395238,57,"Worcester, MA",Msa,MA,2020-05-30,384406.0
39441520200530,394415,58,"Stamford, CT",Msa,CT,2020-05-30,799182.0
39431220200530,394312,59,"Albuquerque, NM",Msa,NM,2020-05-30,308776.0
39430820200530,394308,60,"Albany, NY",Msa,NY,2020-05-30,280317.0
39493820200530,394938,61,"Omaha, NE",Msa,NE,2020-05-30,331829.0
39490820200530,394908,62,"New Haven, CT",Msa,CT,2020-05-30,321756.0
39435720200530,394357,63,"Bakersfield, CA",Msa,CA,2020-05-30,276988.0
39475320200530,394753,64,"Knoxville, TN",Msa,TN,2020-05-30,303034.0
39465320200530,394653,65,"Greenville, SC",Msa,SC,2020-05-30,276951.0
39495220200530,394952,66,"Ventura, CA",Msa,CA,2020-05-30,784145.0
39431820200530,394318,67,"Allentown, PA",Msa,PA,2020-05-30,296089.0
39456120200530,394561,68,"El Paso, TX",Msa,TX,2020-05-30,195464.0
39436720200530,394367,69,"Baton Rouge, LA",Msa,LA,2020-05-30,254938.0
39452120200530,394521,70,"Dayton, OH",Msa,OH,2020-05-30,232785.0
39484320200530,394843,71,"McAllen, TX",Msa,TX,2020-05-30,222343.0
39448620200530,394486,72,"Columbia, SC",Msa,SC,2020-05-30,242854.0
39464820200530,394648,73,"Greensboro, NC",Msa,NC,2020-05-30,280143.0
39430420200530,394304,74,"Akron, OH",Msa,OH,2020-05-30,180934.0
75390620200530,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-05-30,349952.0
39479820200530,394798,76,"Little Rock, AR",Msa,AR,2020-05-30,208174.0
39513420200530,395134,77,"Stockton, CA",Msa,CA,2020-05-30,471533.0
39445720200530,394457,78,"Charleston, SC",Msa,SC,2020-05-30,410426.0
39514320200530,395143,79,"Syracuse, NY",Msa,NY,2020-05-30,209199.0
39448420200530,394484,80,"Colorado Springs, CO",Msa,CO,2020-05-30,492008.0
39523520200530,395235,81,"Winston-Salem, NC",Msa,NC,2020-05-30,294264.0
39522420200530,395224,82,"Wichita, KS",Msa,KS,2020-05-30,250957.0
39511520200530,395115,83,"Springfield, MA",Msa,MA,2020-05-30,341196.0
39444020200530,394440,84,"Fort Myers, FL",Msa,FL,2020-05-30,247555.0
39439920200530,394399,85,"Boise City, ID",Msa,ID,2020-05-30,412363.0
39516020200530,395160,86,"Toledo, OH",Msa,OH,2020-05-30,219068.0
39481620200530,394816,87,"Madison, WI",Msa,WI,2020-05-30,362738.0
39476620200530,394766,88,"Lakeland, FL",Msa,FL,2020-05-30,237302.0
39493120200530,394931,89,"Ogden, UT",Msa,UT,2020-05-30,384873.0
39452820200530,394528,90,"Daytona Beach, FL",Msa,FL,2020-05-30,286128.0
39453120200530,394531,91,"Des Moines, IA",Msa,IA,2020-05-30,274536.0
39471120200530,394711,92,"Jackson, MS",Msa,MS,2020-05-30,277478.0
39435220200530,394352,94,"Augusta, GA",Msa,GA,2020-05-30,250771.0
39466620200530,394666,96,"Harrisburg, PA",Msa,PA,2020-05-30,283541.0
39500620200530,395006,100,"Provo, UT",Msa,UT,2020-05-30,421672.0
39460220200530,394602,159,"Fort Collins, CO",Msa,CO,2020-05-30,439588.0
10200120200606,102001,0,United States,Country,,2020-06-06,329475.0
39491320200606,394913,1,"New York, NY",Msa,NY,2020-06-06,606535.0
75389920200606,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-06-06,912664.0
39446320200606,394463,3,"Chicago, IL",Msa,IL,2020-06-06,342410.0
39451420200606,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-06-06,353587.0
39497420200606,394974,5,"Philadelphia, PA",Msa,PA,2020-06-06,321370.0
39469220200606,394692,6,"Houston, TX",Msa,TX,2020-06-06,317659.0
39520920200606,395209,7,"Washington, DC",Msa,DC,2020-06-06,527895.0
39485620200606,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-06-06,397750.0
39434720200606,394347,9,"Atlanta, GA",Msa,GA,2020-06-06,333673.0
39440420200606,394404,10,"Boston, MA",Msa,MA,2020-06-06,663431.0
39505720200606,395057,11,"San Francisco, CA",Msa,CA,2020-06-06,996188.0
39453220200606,394532,12,"Detroit, MI",Msa,MI,2020-06-06,269325.0
39502520200606,395025,13,"Riverside, CA",Msa,CA,2020-06-06,433174.0
39497620200606,394976,14,"Phoenix, AZ",Msa,AZ,2020-06-06,381992.0
39507820200606,395078,15,"Seattle, WA",Msa,WA,2020-06-06,680155.0
39486520200606,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-06-06,393581.0
39505620200606,395056,17,"San Diego, CA",Msa,CA,2020-06-06,807798.0
39512120200606,395121,18,"St. Louis, MO",Msa,MO,2020-06-06,259948.0
39514820200606,395148,19,"Tampa, FL",Msa,FL,2020-06-06,284328.0
39435820200606,394358,20,"Baltimore, MD",Msa,MD,2020-06-06,362379.0
39453020200606,394530,21,"Denver, CO",Msa,CO,2020-06-06,545262.0
39498220200606,394982,22,"Pittsburgh, PA",Msa,PA,2020-06-06,225799.0
39499820200606,394998,23,"Portland, OR",Msa,OR,2020-06-06,484134.0
39445820200606,394458,24,"Charlotte, NC",Msa,NC,2020-06-06,350556.0
39504520200606,395045,25,"Sacramento, CA",Msa,CA,2020-06-06,537657.0
39505520200606,395055,26,"San Antonio, TX",Msa,TX,2020-06-06,290349.0
39494320200606,394943,27,"Orlando, FL",Msa,FL,2020-06-06,321023.0
39446620200606,394466,28,"Cincinnati, OH",Msa,OH,2020-06-06,328680.0
39447520200606,394475,29,"Cleveland, OH",Msa,OH,2020-06-06,224052.0
39473520200606,394735,30,"Kansas City, MO",Msa,MO,2020-06-06,376761.0
39477520200606,394775,31,"Las Vegas, NV",Msa,NV,2020-06-06,327225.0
39449220200606,394492,32,"Columbus, OH",Msa,OH,2020-06-06,351363.0
39470520200606,394705,33,"Indianapolis, IN",Msa,IN,2020-06-06,305474.0
39505920200606,395059,34,"San Jose, CA",Msa,CA,2020-06-06,1237520.0
39435520200606,394355,35,"Austin, TX",Msa,TX,2020-06-06,380462.0
39519420200606,395194,36,"Virginia Beach, VA",Msa,VA,2020-06-06,322050.0
39490220200606,394902,37,"Nashville, TN",Msa,TN,2020-06-06,384091.0
39500520200606,395005,38,"Providence, RI",Msa,RI,2020-06-06,411367.0
39486220200606,394862,39,"Milwaukee, WI",Msa,WI,2020-06-06,262475.0
39471420200606,394714,40,"Jacksonville, FL",Msa,FL,2020-06-06,325083.0
39484920200606,394849,41,"Memphis, TN",Msa,TN,2020-06-06,235933.0
39493520200606,394935,42,"Oklahoma City, OK",Msa,OK,2020-06-06,296381.0
39480720200606,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-06-06,317174.0
39466920200606,394669,44,"Hartford, CT",Msa,CT,2020-06-06,346784.0
39502220200606,395022,45,"Richmond, VA",Msa,VA,2020-06-06,364747.0
39491020200606,394910,46,"New Orleans, LA",Msa,LA,2020-06-06,281556.0
39442520200606,394425,47,"Buffalo, NY",Msa,NY,2020-06-06,238858.0
39501220200606,395012,48,"Raleigh, NC",Msa,NC,2020-06-06,386407.0
39438820200606,394388,49,"Birmingham, AL",Msa,AL,2020-06-06,291877.0
39505320200606,395053,50,"Salt Lake City, UT",Msa,UT,2020-06-06,439671.0
39503120200606,395031,51,"Rochester, NY",Msa,NY,2020-06-06,269860.0
39464020200606,394640,52,"Grand Rapids, MI",Msa,MI,2020-06-06,324108.0
39516720200606,395167,53,"Tucson, AZ",Msa,AZ,2020-06-06,307471.0
75392420200606,753924,54,"Urban Honolulu, HI",Msa,HI,2020-06-06,572646.0
39516920200606,395169,55,"Tulsa, OK",Msa,OK,2020-06-06,269198.0
39461920200606,394619,56,"Fresno, CA",Msa,CA,2020-06-06,381531.0
39523820200606,395238,57,"Worcester, MA",Msa,MA,2020-06-06,389163.0
39441520200606,394415,58,"Stamford, CT",Msa,CT,2020-06-06,810384.0
39431220200606,394312,59,"Albuquerque, NM",Msa,NM,2020-06-06,312387.0
39430820200606,394308,60,"Albany, NY",Msa,NY,2020-06-06,285337.0
39493820200606,394938,61,"Omaha, NE",Msa,NE,2020-06-06,334116.0
39490820200606,394908,62,"New Haven, CT",Msa,CT,2020-06-06,323254.0
39435720200606,394357,63,"Bakersfield, CA",Msa,CA,2020-06-06,277994.0
39475320200606,394753,64,"Knoxville, TN",Msa,TN,2020-06-06,308688.0
39465320200606,394653,65,"Greenville, SC",Msa,SC,2020-06-06,279314.0
39495220200606,394952,66,"Ventura, CA",Msa,CA,2020-06-06,787587.0
39431820200606,394318,67,"Allentown, PA",Msa,PA,2020-06-06,297466.0
39456120200606,394561,68,"El Paso, TX",Msa,TX,2020-06-06,196383.0
39436720200606,394367,69,"Baton Rouge, LA",Msa,LA,2020-06-06,256227.0
39452120200606,394521,70,"Dayton, OH",Msa,OH,2020-06-06,235633.0
39484320200606,394843,71,"McAllen, TX",Msa,TX,2020-06-06,224986.0
39448620200606,394486,72,"Columbia, SC",Msa,SC,2020-06-06,243122.0
39464820200606,394648,73,"Greensboro, NC",Msa,NC,2020-06-06,283893.0
39430420200606,394304,74,"Akron, OH",Msa,OH,2020-06-06,182175.0
75390620200606,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-06-06,352143.0
39479820200606,394798,76,"Little Rock, AR",Msa,AR,2020-06-06,208175.0
39513420200606,395134,77,"Stockton, CA",Msa,CA,2020-06-06,474221.0
39445720200606,394457,78,"Charleston, SC",Msa,SC,2020-06-06,414249.0
39514320200606,395143,79,"Syracuse, NY",Msa,NY,2020-06-06,211593.0
39448420200606,394484,80,"Colorado Springs, CO",Msa,CO,2020-06-06,493218.0
39523520200606,395235,81,"Winston-Salem, NC",Msa,NC,2020-06-06,296160.0
39522420200606,395224,82,"Wichita, KS",Msa,KS,2020-06-06,257102.0
39511520200606,395115,83,"Springfield, MA",Msa,MA,2020-06-06,348653.0
39444020200606,394440,84,"Fort Myers, FL",Msa,FL,2020-06-06,249493.0
39439920200606,394399,85,"Boise City, ID",Msa,ID,2020-06-06,413651.0
39516020200606,395160,86,"Toledo, OH",Msa,OH,2020-06-06,220492.0
39481620200606,394816,87,"Madison, WI",Msa,WI,2020-06-06,365054.0
39476620200606,394766,88,"Lakeland, FL",Msa,FL,2020-06-06,238655.0
39493120200606,394931,89,"Ogden, UT",Msa,UT,2020-06-06,389457.0
39452820200606,394528,90,"Daytona Beach, FL",Msa,FL,2020-06-06,286248.0
39453120200606,394531,91,"Des Moines, IA",Msa,IA,2020-06-06,276255.0
39471120200606,394711,92,"Jackson, MS",Msa,MS,2020-06-06,280063.0
39435220200606,394352,94,"Augusta, GA",Msa,GA,2020-06-06,251606.0
39466620200606,394666,96,"Harrisburg, PA",Msa,PA,2020-06-06,284679.0
39500620200606,395006,100,"Provo, UT",Msa,UT,2020-06-06,425486.0
39460220200606,394602,159,"Fort Collins, CO",Msa,CO,2020-06-06,441233.0
10200120200613,102001,0,United States,Country,,2020-06-13,331975.0
39491320200613,394913,1,"New York, NY",Msa,NY,2020-06-13,606787.0
75389920200613,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-06-13,921888.0
39446320200613,394463,3,"Chicago, IL",Msa,IL,2020-06-13,344947.0
39451420200613,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-06-13,355101.0
39497420200613,394974,5,"Philadelphia, PA",Msa,PA,2020-06-13,325426.0
39469220200613,394692,6,"Houston, TX",Msa,TX,2020-06-13,318873.0
39520920200613,395209,7,"Washington, DC",Msa,DC,2020-06-13,534030.0
39485620200613,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-06-13,398750.0
39434720200613,394347,9,"Atlanta, GA",Msa,GA,2020-06-13,336170.0
39440420200613,394404,10,"Boston, MA",Msa,MA,2020-06-13,668717.0
39505720200613,395057,11,"San Francisco, CA",Msa,CA,2020-06-13,1007948.0
39453220200613,394532,12,"Detroit, MI",Msa,MI,2020-06-13,276991.0
39502520200613,395025,13,"Riverside, CA",Msa,CA,2020-06-13,437935.0
39497620200613,394976,14,"Phoenix, AZ",Msa,AZ,2020-06-13,385749.0
39507820200613,395078,15,"Seattle, WA",Msa,WA,2020-06-13,681457.0
39486520200613,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-06-13,394880.0
39505620200613,395056,17,"San Diego, CA",Msa,CA,2020-06-13,819980.0
39512120200613,395121,18,"St. Louis, MO",Msa,MO,2020-06-13,261673.0
39514820200613,395148,19,"Tampa, FL",Msa,FL,2020-06-13,286329.0
39435820200613,394358,20,"Baltimore, MD",Msa,MD,2020-06-13,365541.0
39453020200613,394530,21,"Denver, CO",Msa,CO,2020-06-13,548011.0
39498220200613,394982,22,"Pittsburgh, PA",Msa,PA,2020-06-13,230731.0
39499820200613,394998,23,"Portland, OR",Msa,OR,2020-06-13,486584.0
39445820200613,394458,24,"Charlotte, NC",Msa,NC,2020-06-13,354145.0
39504520200613,395045,25,"Sacramento, CA",Msa,CA,2020-06-13,540195.0
39505520200613,395055,26,"San Antonio, TX",Msa,TX,2020-06-13,292648.0
39494320200613,394943,27,"Orlando, FL",Msa,FL,2020-06-13,322296.0
39446620200613,394466,28,"Cincinnati, OH",Msa,OH,2020-06-13,333179.0
39447520200613,394475,29,"Cleveland, OH",Msa,OH,2020-06-13,226287.0
39473520200613,394735,30,"Kansas City, MO",Msa,MO,2020-06-13,379337.0
39477520200613,394775,31,"Las Vegas, NV",Msa,NV,2020-06-13,328475.0
39449220200613,394492,32,"Columbus, OH",Msa,OH,2020-06-13,355203.0
39470520200613,394705,33,"Indianapolis, IN",Msa,IN,2020-06-13,309861.0
39505920200613,395059,34,"San Jose, CA",Msa,CA,2020-06-13,1242681.0
39435520200613,394355,35,"Austin, TX",Msa,TX,2020-06-13,385198.0
39519420200613,395194,36,"Virginia Beach, VA",Msa,VA,2020-06-13,323994.0
39490220200613,394902,37,"Nashville, TN",Msa,TN,2020-06-13,386915.0
39500520200613,395005,38,"Providence, RI",Msa,RI,2020-06-13,415274.0
39486220200613,394862,39,"Milwaukee, WI",Msa,WI,2020-06-13,263725.0
39471420200613,394714,40,"Jacksonville, FL",Msa,FL,2020-06-13,327628.0
39484920200613,394849,41,"Memphis, TN",Msa,TN,2020-06-13,237793.0
39493520200613,394935,42,"Oklahoma City, OK",Msa,OK,2020-06-13,300085.0
39480720200613,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-06-13,317174.0
39466920200613,394669,44,"Hartford, CT",Msa,CT,2020-06-13,349456.0
39502220200613,395022,45,"Richmond, VA",Msa,VA,2020-06-13,367404.0
39491020200613,394910,46,"New Orleans, LA",Msa,LA,2020-06-13,282792.0
39442520200613,394425,47,"Buffalo, NY",Msa,NY,2020-06-13,240224.0
39501220200613,395012,48,"Raleigh, NC",Msa,NC,2020-06-13,389617.0
39438820200613,394388,49,"Birmingham, AL",Msa,AL,2020-06-13,293144.0
39505320200613,395053,50,"Salt Lake City, UT",Msa,UT,2020-06-13,443829.0
39503120200613,395031,51,"Rochester, NY",Msa,NY,2020-06-13,269860.0
