RegionID,SizeRank,RegionName,RegionType,StateName,date,price
394484,80,"Colorado Springs, CO",Msa,CO,2020-09-12,484975.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-09-12,293554.0
395224,82,"Wichita, KS",Msa,KS,2020-09-12,250168.0
395115,83,"Springfield, MA",Msa,MA,2020-09-12,358656.0
394440,84,"Fort Myers, FL",Msa,FL,2020-09-12,252053.0
394399,85,"Boise City, ID",Msa,ID,2020-09-12,437165.0
395160,86,"Toledo, OH",Msa,OH,2020-09-12,239755.0
394816,87,"Madison, WI",Msa,WI,2020-09-12,349797.0
394766,88,"Lakeland, FL",Msa,FL,2020-09-12,247540.0
394931,89,"Ogden, UT",Msa,UT,2020-09-12,406527.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-09-12,293473.0
394531,91,"Des Moines, IA",Msa,IA,2020-09-12,273753.0
394711,92,"Jackson, MS",Msa,MS,2020-09-12,301468.0
394352,94,"Augusta, GA",Msa,GA,2020-09-12,261834.0
394666,96,"Harrisburg, PA",Msa,PA,2020-09-12,280930.0
395006,100,"Provo, UT",Msa,UT,2020-09-12,467517.0
394602,159,"Fort Collins, CO",Msa,CO,2020-09-12,441342.0
102001,0,United States,Country,,2020-09-19,343425.0
394913,1,"New York, NY",Msa,NY,2020-09-19,656921.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-09-19,992298.0
394463,3,"Chicago, IL",Msa,IL,2020-09-19,355118.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-09-19,363936.0
394974,5,"Philadelphia, PA",Msa,PA,2020-09-19,338142.0
394692,6,"Houston, TX",Msa,TX,2020-09-19,333060.0
395209,7,"Washington, DC",Msa,DC,2020-09-19,534668.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-09-19,405000.0
394347,9,"Atlanta, GA",Msa,GA,2020-09-19,354512.0
394404,10,"Boston, MA",Msa,MA,2020-09-19,686556.0
395057,11,"San Francisco, CA",Msa,CA,2020-09-19,1021320.0
394532,12,"Detroit, MI",Msa,MI,2020-09-19,283635.0
395025,13,"Riverside, CA",Msa,CA,2020-09-19,478518.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-09-19,404710.0
395078,15,"Seattle, WA",Msa,WA,2020-09-19,671500.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-09-19,380589.0
395056,17,"San Diego, CA",Msa,CA,2020-09-19,848837.0
395121,18,"St. Louis, MO",Msa,MO,2020-09-19,257945.0
395148,19,"Tampa, FL",Msa,FL,2020-09-19,302767.0
394358,20,"Baltimore, MD",Msa,MD,2020-09-19,363024.0
394530,21,"Denver, CO",Msa,CO,2020-09-19,542512.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-09-19,242465.0
394998,23,"Portland, OR",Msa,OR,2020-09-19,498159.0
394458,24,"Charlotte, NC",Msa,NC,2020-09-19,365927.0
395045,25,"Sacramento, CA",Msa,CA,2020-09-19,578388.0
395055,26,"San Antonio, TX",Msa,TX,2020-09-19,294344.0
394943,27,"Orlando, FL",Msa,FL,2020-09-19,330066.0
394466,28,"Cincinnati, OH",Msa,OH,2020-09-19,321143.0
394475,29,"Cleveland, OH",Msa,OH,2020-09-19,218112.0
394735,30,"Kansas City, MO",Msa,MO,2020-09-19,358883.0
394775,31,"Las Vegas, NV",Msa,NV,2020-09-19,344875.0
394492,32,"Columbus, OH",Msa,OH,2020-09-19,325713.0
394705,33,"Indianapolis, IN",Msa,IN,2020-09-19,303475.0
395059,34,"San Jose, CA",Msa,CA,2020-09-19,1284616.0
394355,35,"Austin, TX",Msa,TX,2020-09-19,412565.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-09-19,327350.0
394902,37,"Nashville, TN",Msa,TN,2020-09-19,396318.0
395005,38,"Providence, RI",Msa,RI,2020-09-19,417896.0
394862,39,"Milwaukee, WI",Msa,WI,2020-09-19,249675.0
394714,40,"Jacksonville, FL",Msa,FL,2020-09-19,325595.0
394849,41,"Memphis, TN",Msa,TN,2020-09-19,235036.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-09-19,295891.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-09-19,294739.0
394669,44,"Hartford, CT",Msa,CT,2020-09-19,355070.0
395022,45,"Richmond, VA",Msa,VA,2020-09-19,372876.0
394910,46,"New Orleans, LA",Msa,LA,2020-09-19,296314.0
394425,47,"Buffalo, NY",Msa,NY,2020-09-19,238001.0
395012,48,"Raleigh, NC",Msa,NC,2020-09-19,397686.0
394388,49,"Birmingham, AL",Msa,AL,2020-09-19,285180.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-09-19,450441.0
395031,51,"Rochester, NY",Msa,NY,2020-09-19,250989.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-09-19,324134.0
395167,53,"Tucson, AZ",Msa,AZ,2020-09-19,324515.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-09-19,564290.0
395169,55,"Tulsa, OK",Msa,OK,2020-09-19,279536.0
394619,56,"Fresno, CA",Msa,CA,2020-09-19,398312.0
395238,57,"Worcester, MA",Msa,MA,2020-09-19,396984.0
394415,58,"Stamford, CT",Msa,CT,2020-09-19,809264.0
394312,59,"Albuquerque, NM",Msa,NM,2020-09-19,331335.0
394308,60,"Albany, NY",Msa,NY,2020-09-19,287938.0
394938,61,"Omaha, NE",Msa,NE,2020-09-19,326994.0
394908,62,"New Haven, CT",Msa,CT,2020-09-19,327766.0
394357,63,"Bakersfield, CA",Msa,CA,2020-09-19,305381.0
394753,64,"Knoxville, TN",Msa,TN,2020-09-19,333220.0
394653,65,"Greenville, SC",Msa,SC,2020-09-19,284315.0
394952,66,"Ventura, CA",Msa,CA,2020-09-19,859069.0
394318,67,"Allentown, PA",Msa,PA,2020-09-19,315839.0
394561,68,"El Paso, TX",Msa,TX,2020-09-19,202173.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-09-19,273361.0
394521,70,"Dayton, OH",Msa,OH,2020-09-19,223753.0
394843,71,"McAllen, TX",Msa,TX,2020-09-19,240063.0
394486,72,"Columbia, SC",Msa,SC,2020-09-19,247174.0
394648,73,"Greensboro, NC",Msa,NC,2020-09-19,295225.0
394304,74,"Akron, OH",Msa,OH,2020-09-19,181365.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-09-19,365074.0
394798,76,"Little Rock, AR",Msa,AR,2020-09-19,208151.0
395134,77,"Stockton, CA",Msa,CA,2020-09-19,517566.0
394457,78,"Charleston, SC",Msa,SC,2020-09-19,430256.0
395143,79,"Syracuse, NY",Msa,NY,2020-09-19,217309.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-09-19,480914.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-09-19,291355.0
395224,82,"Wichita, KS",Msa,KS,2020-09-19,243768.0
395115,83,"Springfield, MA",Msa,MA,2020-09-19,353706.0
394440,84,"Fort Myers, FL",Msa,FL,2020-09-19,252053.0
394399,85,"Boise City, ID",Msa,ID,2020-09-19,439134.0
395160,86,"Toledo, OH",Msa,OH,2020-09-19,233586.0
394816,87,"Madison, WI",Msa,WI,2020-09-19,348536.0
394766,88,"Lakeland, FL",Msa,FL,2020-09-19,248538.0
394931,89,"Ogden, UT",Msa,UT,2020-09-19,405321.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-09-19,294739.0
394531,91,"Des Moines, IA",Msa,IA,2020-09-19,273630.0
394711,92,"Jackson, MS",Msa,MS,2020-09-19,302600.0
394352,94,"Augusta, GA",Msa,GA,2020-09-19,263065.0
394666,96,"Harrisburg, PA",Msa,PA,2020-09-19,280919.0
395006,100,"Provo, UT",Msa,UT,2020-09-19,470975.0
394602,159,"Fort Collins, CO",Msa,CO,2020-09-19,439336.0
102001,0,United States,Country,,2020-09-26,343925.0
394913,1,"New York, NY",Msa,NY,2020-09-26,657148.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-09-26,986675.0
394463,3,"Chicago, IL",Msa,IL,2020-09-26,355118.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-09-26,363936.0
394974,5,"Philadelphia, PA",Msa,PA,2020-09-26,337382.0
394692,6,"Houston, TX",Msa,TX,2020-09-26,335245.0
395209,7,"Washington, DC",Msa,DC,2020-09-26,534008.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-09-26,405000.0
394347,9,"Atlanta, GA",Msa,GA,2020-09-26,354411.0
394404,10,"Boston, MA",Msa,MA,2020-09-26,686794.0
395057,11,"San Francisco, CA",Msa,CA,2020-09-26,1021575.0
394532,12,"Detroit, MI",Msa,MI,2020-09-26,282077.0
395025,13,"Riverside, CA",Msa,CA,2020-09-26,479014.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-09-26,404711.0
395078,15,"Seattle, WA",Msa,WA,2020-09-26,666394.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-09-26,377990.0
395056,17,"San Diego, CA",Msa,CA,2020-09-26,846240.0
395121,18,"St. Louis, MO",Msa,MO,2020-09-26,257945.0
395148,19,"Tampa, FL",Msa,FL,2020-09-26,303983.0
394358,20,"Baltimore, MD",Msa,MD,2020-09-26,360494.0
394530,21,"Denver, CO",Msa,CO,2020-09-26,536264.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-09-26,241167.0
394998,23,"Portland, OR",Msa,OR,2020-09-26,498330.0
394458,24,"Charlotte, NC",Msa,NC,2020-09-26,366774.0
395045,25,"Sacramento, CA",Msa,CA,2020-09-26,580901.0
395055,26,"San Antonio, TX",Msa,TX,2020-09-26,294344.0
394943,27,"Orlando, FL",Msa,FL,2020-09-26,330340.0
394466,28,"Cincinnati, OH",Msa,OH,2020-09-26,319868.0
394475,29,"Cleveland, OH",Msa,OH,2020-09-26,214273.0
394735,30,"Kansas City, MO",Msa,MO,2020-09-26,357595.0
394775,31,"Las Vegas, NV",Msa,NV,2020-09-26,344875.0
394492,32,"Columbus, OH",Msa,OH,2020-09-26,323810.0
394705,33,"Indianapolis, IN",Msa,IN,2020-09-26,299475.0
395059,34,"San Jose, CA",Msa,CA,2020-09-26,1284861.0
394355,35,"Austin, TX",Msa,TX,2020-09-26,412683.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-09-26,326125.0
394902,37,"Nashville, TN",Msa,TN,2020-09-26,397847.0
395005,38,"Providence, RI",Msa,RI,2020-09-26,415012.0
394862,39,"Milwaukee, WI",Msa,WI,2020-09-26,248450.0
394714,40,"Jacksonville, FL",Msa,FL,2020-09-26,324826.0
394849,41,"Memphis, TN",Msa,TN,2020-09-26,232740.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-09-26,294682.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-09-26,289451.0
394669,44,"Hartford, CT",Msa,CT,2020-09-26,352665.0
395022,45,"Richmond, VA",Msa,VA,2020-09-26,371133.0
394910,46,"New Orleans, LA",Msa,LA,2020-09-26,296091.0
394425,47,"Buffalo, NY",Msa,NY,2020-09-26,236126.0
395012,48,"Raleigh, NC",Msa,NC,2020-09-26,399421.0
394388,49,"Birmingham, AL",Msa,AL,2020-09-26,282679.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-09-26,449956.0
395031,51,"Rochester, NY",Msa,NY,2020-09-26,246940.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-09-26,323829.0
395167,53,"Tucson, AZ",Msa,AZ,2020-09-26,320656.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-09-26,561186.0
395169,55,"Tulsa, OK",Msa,OK,2020-09-26,279749.0
394619,56,"Fresno, CA",Msa,CA,2020-09-26,398286.0
395238,57,"Worcester, MA",Msa,MA,2020-09-26,396984.0
394415,58,"Stamford, CT",Msa,CT,2020-09-26,808843.0
394312,59,"Albuquerque, NM",Msa,NM,2020-09-26,331359.0
394308,60,"Albany, NY",Msa,NY,2020-09-26,286230.0
394938,61,"Omaha, NE",Msa,NE,2020-09-26,326018.0
394908,62,"New Haven, CT",Msa,CT,2020-09-26,326543.0
394357,63,"Bakersfield, CA",Msa,CA,2020-09-26,306650.0
394753,64,"Knoxville, TN",Msa,TN,2020-09-26,327566.0
394653,65,"Greenville, SC",Msa,SC,2020-09-26,284248.0
394952,66,"Ventura, CA",Msa,CA,2020-09-26,861525.0
394318,67,"Allentown, PA",Msa,PA,2020-09-26,315592.0
394561,68,"El Paso, TX",Msa,TX,2020-09-26,202287.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-09-26,274394.0
394521,70,"Dayton, OH",Msa,OH,2020-09-26,224317.0
394843,71,"McAllen, TX",Msa,TX,2020-09-26,242028.0
394486,72,"Columbia, SC",Msa,SC,2020-09-26,244979.0
394648,73,"Greensboro, NC",Msa,NC,2020-09-26,287425.0
394304,74,"Akron, OH",Msa,OH,2020-09-26,178132.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-09-26,364970.0
394798,76,"Little Rock, AR",Msa,AR,2020-09-26,208175.0
395134,77,"Stockton, CA",Msa,CA,2020-09-26,514879.0
394457,78,"Charleston, SC",Msa,SC,2020-09-26,429133.0
395143,79,"Syracuse, NY",Msa,NY,2020-09-26,217123.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-09-26,478694.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-09-26,290111.0
395224,82,"Wichita, KS",Msa,KS,2020-09-26,238643.0
395115,83,"Springfield, MA",Msa,MA,2020-09-26,349849.0
394440,84,"Fort Myers, FL",Msa,FL,2020-09-26,252053.0
394399,85,"Boise City, ID",Msa,ID,2020-09-26,441712.0
395160,86,"Toledo, OH",Msa,OH,2020-09-26,225797.0
394816,87,"Madison, WI",Msa,WI,2020-09-26,345989.0
394766,88,"Lakeland, FL",Msa,FL,2020-09-26,249218.0
394931,89,"Ogden, UT",Msa,UT,2020-09-26,407712.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-09-26,295109.0
394531,91,"Des Moines, IA",Msa,IA,2020-09-26,272722.0
394711,92,"Jackson, MS",Msa,MS,2020-09-26,301345.0
394352,94,"Augusta, GA",Msa,GA,2020-09-26,264318.0
394666,96,"Harrisburg, PA",Msa,PA,2020-09-26,281747.0
395006,100,"Provo, UT",Msa,UT,2020-09-26,473659.0
394602,159,"Fort Collins, CO",Msa,CO,2020-09-26,437705.0
102001,0,United States,Country,,2020-10-03,344400.0
394913,1,"New York, NY",Msa,NY,2020-10-03,657401.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-10-03,981350.0
394463,3,"Chicago, IL",Msa,IL,2020-10-03,355093.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-10-03,363912.0
394974,5,"Philadelphia, PA",Msa,PA,2020-10-03,337549.0
394692,6,"Houston, TX",Msa,TX,2020-10-03,336994.0
395209,7,"Washington, DC",Msa,DC,2020-10-03,535944.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-10-03,405000.0
394347,9,"Atlanta, GA",Msa,GA,2020-10-03,354193.0
394404,10,"Boston, MA",Msa,MA,2020-10-03,686980.0
395057,11,"San Francisco, CA",Msa,CA,2020-10-03,1021818.0
394532,12,"Detroit, MI",Msa,MI,2020-10-03,280799.0
395025,13,"Riverside, CA",Msa,CA,2020-10-03,480260.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-10-03,404686.0
395078,15,"Seattle, WA",Msa,WA,2020-10-03,663828.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-10-03,375457.0
395056,17,"San Diego, CA",Msa,CA,2020-10-03,845980.0
395121,18,"St. Louis, MO",Msa,MO,2020-10-03,258198.0
395148,19,"Tampa, FL",Msa,FL,2020-10-03,305175.0
394358,20,"Baltimore, MD",Msa,MD,2020-10-03,358045.0
394530,21,"Denver, CO",Msa,CO,2020-10-03,530071.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-10-03,239975.0
394998,23,"Portland, OR",Msa,OR,2020-10-03,497350.0
394458,24,"Charlotte, NC",Msa,NC,2020-10-03,366991.0
395045,25,"Sacramento, CA",Msa,CA,2020-10-03,582297.0
395055,26,"San Antonio, TX",Msa,TX,2020-10-03,294377.0
394943,27,"Orlando, FL",Msa,FL,2020-10-03,330644.0
394466,28,"Cincinnati, OH",Msa,OH,2020-10-03,319156.0
394475,29,"Cleveland, OH",Msa,OH,2020-10-03,211644.0
394735,30,"Kansas City, MO",Msa,MO,2020-10-03,356552.0
394775,31,"Las Vegas, NV",Msa,NV,2020-10-03,345875.0
394492,32,"Columbus, OH",Msa,OH,2020-10-03,323424.0
394705,33,"Indianapolis, IN",Msa,IN,2020-10-03,295700.0
395059,34,"San Jose, CA",Msa,CA,2020-10-03,1286332.0
394355,35,"Austin, TX",Msa,TX,2020-10-03,413722.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-10-03,324676.0
394902,37,"Nashville, TN",Msa,TN,2020-10-03,399375.0
395005,38,"Providence, RI",Msa,RI,2020-10-03,412259.0
394862,39,"Milwaukee, WI",Msa,WI,2020-10-03,247450.0
394714,40,"Jacksonville, FL",Msa,FL,2020-10-03,324624.0
394849,41,"Memphis, TN",Msa,TN,2020-10-03,230902.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-10-03,293756.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-10-03,286869.0
394669,44,"Hartford, CT",Msa,CT,2020-10-03,352782.0
395022,45,"Richmond, VA",Msa,VA,2020-10-03,370251.0
394910,46,"New Orleans, LA",Msa,LA,2020-10-03,295869.0
394425,47,"Buffalo, NY",Msa,NY,2020-10-03,235215.0
395012,48,"Raleigh, NC",Msa,NC,2020-10-03,401353.0
394388,49,"Birmingham, AL",Msa,AL,2020-10-03,281460.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-10-03,447404.0
395031,51,"Rochester, NY",Msa,NY,2020-10-03,245563.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-10-03,323551.0
395167,53,"Tucson, AZ",Msa,AZ,2020-10-03,318155.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-10-03,558917.0
395169,55,"Tulsa, OK",Msa,OK,2020-10-03,279888.0
394619,56,"Fresno, CA",Msa,CA,2020-10-03,398453.0
395238,57,"Worcester, MA",Msa,MA,2020-10-03,394717.0
394415,58,"Stamford, CT",Msa,CT,2020-10-03,807723.0
394312,59,"Albuquerque, NM",Msa,NM,2020-10-03,331184.0
394308,60,"Albany, NY",Msa,NY,2020-10-03,285686.0
394938,61,"Omaha, NE",Msa,NE,2020-10-03,324978.0
394908,62,"New Haven, CT",Msa,CT,2020-10-03,325638.0
394357,63,"Bakersfield, CA",Msa,CA,2020-10-03,307474.0
394753,64,"Knoxville, TN",Msa,TN,2020-10-03,322878.0
394653,65,"Greenville, SC",Msa,SC,2020-10-03,284227.0
394952,66,"Ventura, CA",Msa,CA,2020-10-03,863000.0
394318,67,"Allentown, PA",Msa,PA,2020-10-03,315327.0
394561,68,"El Paso, TX",Msa,TX,2020-10-03,202808.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-10-03,275683.0
394521,70,"Dayton, OH",Msa,OH,2020-10-03,225574.0
394843,71,"McAllen, TX",Msa,TX,2020-10-03,243993.0
394486,72,"Columbia, SC",Msa,SC,2020-10-03,243463.0
394648,73,"Greensboro, NC",Msa,NC,2020-10-03,280948.0
394304,74,"Akron, OH",Msa,OH,2020-10-03,175478.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-10-03,365211.0
394798,76,"Little Rock, AR",Msa,AR,2020-10-03,208247.0
395134,77,"Stockton, CA",Msa,CA,2020-10-03,510221.0
394457,78,"Charleston, SC",Msa,SC,2020-10-03,427375.0
395143,79,"Syracuse, NY",Msa,NY,2020-10-03,216054.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-10-03,477828.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-10-03,289082.0
395224,82,"Wichita, KS",Msa,KS,2020-10-03,235667.0
395115,83,"Springfield, MA",Msa,MA,2020-10-03,347277.0
394440,84,"Fort Myers, FL",Msa,FL,2020-10-03,252053.0
394399,85,"Boise City, ID",Msa,ID,2020-10-03,444121.0
395160,86,"Toledo, OH",Msa,OH,2020-10-03,223687.0
394816,87,"Madison, WI",Msa,WI,2020-10-03,343515.0
394766,88,"Lakeland, FL",Msa,FL,2020-10-03,249256.0
394931,89,"Ogden, UT",Msa,UT,2020-10-03,410312.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-10-03,295641.0
394531,91,"Des Moines, IA",Msa,IA,2020-10-03,271495.0
394711,92,"Jackson, MS",Msa,MS,2020-10-03,299403.0
394352,94,"Augusta, GA",Msa,GA,2020-10-03,265632.0
394666,96,"Harrisburg, PA",Msa,PA,2020-10-03,283111.0
395006,100,"Provo, UT",Msa,UT,2020-10-03,476278.0
394602,159,"Fort Collins, CO",Msa,CO,2020-10-03,437767.0
102001,0,United States,Country,,2020-10-10,344900.0
394913,1,"New York, NY",Msa,NY,2020-10-10,657654.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-10-10,978434.0
394463,3,"Chicago, IL",Msa,IL,2020-10-10,355068.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2020-10-10,363798.0
394974,5,"Philadelphia, PA",Msa,PA,2020-10-10,338450.0
394692,6,"Houston, TX",Msa,TX,2020-10-10,338875.0
395209,7,"Washington, DC",Msa,DC,2020-10-10,536655.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2020-10-10,406000.0
394347,9,"Atlanta, GA",Msa,GA,2020-10-10,354370.0
394404,10,"Boston, MA",Msa,MA,2020-10-10,686152.0
395057,11,"San Francisco, CA",Msa,CA,2020-10-10,1022329.0
394532,12,"Detroit, MI",Msa,MI,2020-10-10,280796.0
395025,13,"Riverside, CA",Msa,CA,2020-10-10,480260.0
394976,14,"Phoenix, AZ",Msa,AZ,2020-10-10,404682.0
395078,15,"Seattle, WA",Msa,WA,2020-10-10,663802.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2020-10-10,372914.0
395056,17,"San Diego, CA",Msa,CA,2020-10-10,844941.0
395121,18,"St. Louis, MO",Msa,MO,2020-10-10,259198.0
395148,19,"Tampa, FL",Msa,FL,2020-10-10,306659.0
394358,20,"Baltimore, MD",Msa,MD,2020-10-10,355570.0
394530,21,"Denver, CO",Msa,CO,2020-10-10,525818.0
394982,22,"Pittsburgh, PA",Msa,PA,2020-10-10,238041.0
394998,23,"Portland, OR",Msa,OR,2020-10-10,497622.0
394458,24,"Charlotte, NC",Msa,NC,2020-10-10,367835.0
395045,25,"Sacramento, CA",Msa,CA,2020-10-10,581152.0
395055,26,"San Antonio, TX",Msa,TX,2020-10-10,294909.0
394943,27,"Orlando, FL",Msa,FL,2020-10-10,330323.0
394466,28,"Cincinnati, OH",Msa,OH,2020-10-10,318656.0
394475,29,"Cleveland, OH",Msa,OH,2020-10-10,210303.0
394735,30,"Kansas City, MO",Msa,MO,2020-10-10,354360.0
394775,31,"Las Vegas, NV",Msa,NV,2020-10-10,347100.0
394492,32,"Columbus, OH",Msa,OH,2020-10-10,324729.0
394705,33,"Indianapolis, IN",Msa,IN,2020-10-10,293198.0
395059,34,"San Jose, CA",Msa,CA,2020-10-10,1288138.0
394355,35,"Austin, TX",Msa,TX,2020-10-10,415715.0
395194,36,"Virginia Beach, VA",Msa,VA,2020-10-10,323426.0
394902,37,"Nashville, TN",Msa,TN,2020-10-10,399375.0
395005,38,"Providence, RI",Msa,RI,2020-10-10,409715.0
394862,39,"Milwaukee, WI",Msa,WI,2020-10-10,246200.0
394714,40,"Jacksonville, FL",Msa,FL,2020-10-10,323696.0
394849,41,"Memphis, TN",Msa,TN,2020-10-10,230881.0
394935,42,"Oklahoma City, OK",Msa,OK,2020-10-10,292573.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020-10-10,285438.0
394669,44,"Hartford, CT",Msa,CT,2020-10-10,351370.0
395022,45,"Richmond, VA",Msa,VA,2020-10-10,370536.0
394910,46,"New Orleans, LA",Msa,LA,2020-10-10,295646.0
394425,47,"Buffalo, NY",Msa,NY,2020-10-10,231492.0
395012,48,"Raleigh, NC",Msa,NC,2020-10-10,403772.0
394388,49,"Birmingham, AL",Msa,AL,2020-10-10,277812.0
395053,50,"Salt Lake City, UT",Msa,UT,2020-10-10,445499.0
395031,51,"Rochester, NY",Msa,NY,2020-10-10,245320.0
394640,52,"Grand Rapids, MI",Msa,MI,2020-10-10,321320.0
395167,53,"Tucson, AZ",Msa,AZ,2020-10-10,318647.0
753924,54,"Urban Honolulu, HI",Msa,HI,2020-10-10,559657.0
395169,55,"Tulsa, OK",Msa,OK,2020-10-10,278785.0
394619,56,"Fresno, CA",Msa,CA,2020-10-10,397695.0
395238,57,"Worcester, MA",Msa,MA,2020-10-10,389736.0
394415,58,"Stamford, CT",Msa,CT,2020-10-10,800750.0
394312,59,"Albuquerque, NM",Msa,NM,2020-10-10,333354.0
394308,60,"Albany, NY",Msa,NY,2020-10-10,287951.0
394938,61,"Omaha, NE",Msa,NE,2020-10-10,323462.0
394908,62,"New Haven, CT",Msa,CT,2020-10-10,324987.0
394357,63,"Bakersfield, CA",Msa,CA,2020-10-10,306668.0
394753,64,"Knoxville, TN",Msa,TN,2020-10-10,322212.0
394653,65,"Greenville, SC",Msa,SC,2020-10-10,283126.0
394952,66,"Ventura, CA",Msa,CA,2020-10-10,864289.0
394318,67,"Allentown, PA",Msa,PA,2020-10-10,315911.0
394561,68,"El Paso, TX",Msa,TX,2020-10-10,203055.0
394367,69,"Baton Rouge, LA",Msa,LA,2020-10-10,276921.0
394521,70,"Dayton, OH",Msa,OH,2020-10-10,225155.0
394843,71,"McAllen, TX",Msa,TX,2020-10-10,246662.0
394486,72,"Columbia, SC",Msa,SC,2020-10-10,242032.0
394648,73,"Greensboro, NC",Msa,NC,2020-10-10,277223.0
394304,74,"Akron, OH",Msa,OH,2020-10-10,175457.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020-10-10,365380.0
394798,76,"Little Rock, AR",Msa,AR,2020-10-10,208551.0
395134,77,"Stockton, CA",Msa,CA,2020-10-10,507849.0
394457,78,"Charleston, SC",Msa,SC,2020-10-10,426237.0
395143,79,"Syracuse, NY",Msa,NY,2020-10-10,214984.0
394484,80,"Colorado Springs, CO",Msa,CO,2020-10-10,478331.0
395235,81,"Winston-Salem, NC",Msa,NC,2020-10-10,289576.0
395224,82,"Wichita, KS",Msa,KS,2020-10-10,234506.0
395115,83,"Springfield, MA",Msa,MA,2020-10-10,344706.0
394440,84,"Fort Myers, FL",Msa,FL,2020-10-10,252053.0
394399,85,"Boise City, ID",Msa,ID,2020-10-10,446696.0
395160,86,"Toledo, OH",Msa,OH,2020-10-10,215384.0
394816,87,"Madison, WI",Msa,WI,2020-10-10,342291.0
394766,88,"Lakeland, FL",Msa,FL,2020-10-10,249438.0
394931,89,"Ogden, UT",Msa,UT,2020-10-10,411904.0
394528,90,"Daytona Beach, FL",Msa,FL,2020-10-10,295615.0
394531,91,"Des Moines, IA",Msa,IA,2020-10-10,271013.0
394711,92,"Jackson, MS",Msa,MS,2020-10-10,296510.0
394352,94,"Augusta, GA",Msa,GA,2020-10-10,266015.0
394666,96,"Harrisburg, PA",Msa,PA,2020-10-10,282689.0
395006,100,"Provo, UT",Msa,UT,2020-10-10,477779.0
394602,159,"Fort Collins, CO",Msa,CO,2020-10-10,438068.0
102001,0,United States,Country,,2020-10-17,344675.0
394913,1,"New York, NY",Msa,NY,2020-10-17,657907.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2020-10-17,976152.0
394463,3,"Chicago, IL",Msa,IL,2020-10-17,354814.0
